Order,Family,Species,Sci_Name,LifeStage,Source,CEQ,CA,CB,CQ,CTO,CTM,CTL,CK1,CK4,REQ,RA,RB,RQ,RTO,RTM,RTL,RK1,RK4,RK5,ACT,BACT,SDA,EGEQ,FA,FB,FG,EXEQ,UA,UB,UG,PREDEDEQ,ED,Alpha1,Beta1,Cutoff,Alpha2,Beta2,Notes,Abstract
Perciformes,Pomatomidae,Bluefish (age 0-2),Pomatomus saltatrix,Age 0-2,Hartman and Brandt 1995,3,0.5197,-0.288,10.2,23,28,32,0.156,0.85,1,0.00558,-0.264,0.06925,0.6315,0,0,1,0,0,1,0,0.172,1,0.104,NA,NA,1,0.068,NA,NA,1,6279,NA,NA,NA,NA,NA,,
Perciformes,Centrarchidae,Bluegill sunfish (adult),Lepomis macrochirus,adult,Kitchell et al. 1974,2,0.182,-0.274,2.3,27,36,NA,NA,NA,2,0.0154,-0.2,2.1,36,40,NA,NA,NA,NA,1,NA,0.172,2,0.158,-0.222,0.631,2,0.0253,0.58,-0.299,1,4186,NA,NA,NA,NA,NA,,
Perciformes,Centrarchidae,Bluegill sunfish (juvenile),Lepomis macrochirus,juvenile,Kitchell et al. 1974,2,0.182,-0.274,2.3,31,37,NA,NA,NA,2,0.0154,-0.2,2.1,37,41,NA,NA,NA,NA,1,NA,0.172,2,0.158,-0.222,0.631,2,0.0253,0.58,-0.299,1,4186,NA,NA,NA,NA,NA,,
Salmoniformes,Salmonidae,Brook Trout (juvenile & adult),Salvelinus fontinalis,juvenile and adult ,Elliot 1976; Hartman and Sweka 2003; Hartman and Cox 2008,3,0.3013,-0.3055,7.274,20.9,21,24.05,0.5,0.203,2,0.0132,-0.265,4.5,20.2,25,NA,NA,NA,NA,2.89,NA,0.172,2,0.212,-0.222,0.631,2,0.0314,0.58,-0.299,1,4162 to 10871,NA,NA,NA,NA,NA,,
Siluriformes,Ictaluridae,Brown Bullhead,Ameiurus nebulosus,juvenile and adult ,Hartman in press,3,0.12,-0.225,15,24,26,30,0.473,0.55,1,0.0007,-0.271,0.0915,0.4055,0,0,1,0,0,1,0,0.172,1,0.2,0,0,1,0.07,0,0,1,6700,NA,NA,NA,NA,NA,,
Salmoniformes,Salmonidae,Brown Trout,Salmo trutta,Juvenile and adult,Dieterman and Anderson 2004,3,0.2161,-0.233,3.8,17.5,17.5,20.8,0.23,0.1,1,0.0013,-0.269,0.0938,0.0234,0,25,1,0.13,0,9.7,0.0405,0.172,3,0.212,-0.222,0.631,3,0.0314,0.58,-0.299,2,NA,5591,7.7183,151,6582,1.1246,,
Salmoniformes,Salmonidae,Bull trout (adult) ,Salvelinus confluentus,adult  ,Mesa et al. 2013 ,3,0.1317,-0.1396,3,15.8,17.5,21,0.06,0.38,1,0.0009,-0.1266,0.0833,0,0,0,1,0,0,1,0,0.172,2,0.212,-0.222,0.631,2,0.0314,0.58,-0.299,2,NA,5322,5.09,100,6140,0.367,,
Gadiformes,Lotidae,Burbot (juvenile & adult),Lota lota,juvenile & adult,Paakkonen et al. 2003,2,0.0747,-0.2682,2.53,14,28,NA,NA,NA,2,0.00985,-0.186,1.52,23,27,NA,NA,NA,NA,1.26,NA,0.16,1,0.17,NA,NA,1,0.09,0,0,1,NA,NA,NA,NA,NA,NA,,
Cyprinodontiformes,Fundulidae,California Killifish (juvenile & adult),"Fundulus par6ipinnis,",juvenile & adult,Madon  et al. 2001 ,2,0.2,-0.25,2.22,27,34,NA,NA,NA,2,0.02,-0.17,2,29,36,NA,NA,NA,NA,1.25,NA,0.1,1,0.1,NA,NA,1,0.06,0,0,1,5021,NA,NA,NA,NA,NA,,
Salmoniformes,Salmonidae,Chinook salmon (adult),Oncorhynchus tshawytscha,adult,Stewart & Ibarra 1991,3,0.303,-0.275,5,15,18,24,0.36,0.01,1,0.00264,-0.217,0.06818,0.0234,0,25,1,0.13,0,9.7,0.0405,0.172,3,0.212,-0.222,0.631,3,0.0314,0.58,-0.299,2,NA,5763,0.986,4000,7598,0.527,,
Salmoniformes,Salmonidae,Coho salmon (adult),Oncorhynchus kisutch,adult,Stewart & Ibarra 1991,3,0.303,-0.275,5,15,18,24,0.36,0.01,1,0.00264,-0.217,0.06818,0.0234,0,25,1,0.13,0,9.7,0.0405,0.172,3,0.212,-0.222,0.631,3,0.0314,0.58,-0.299,2,NA,5763,0.986,4000,7598,0.527,,
Cypriniformes,Cyprinidae,Dace (adult & juvenile),Phoxinus spp.,adult/juvenil,He 1986; Trudel and Boisclair 1994,2,0.36,-0.31,2.3,26,29,NA,NA,NA,2,0.0148,-0.2,2.1,29,32,NA,NA,NA,NA,1,NA,0.15,1,0.4,0,0,1,0.1,0,0,1,5522,NA,NA,NA,NA,NA,,
Perciformes,Percidae,Eurasian perch (1 g),Perca fluviatilus,1 gram,Karas & Thoresson 1992,2,0.4,-0.27,2.8,28,32,NA,NA,NA,2,0.0108,-0.2,2,32,35,0,0,0,NA,1,0,0.15,3,0.158,-0.222,0.631,3,0.0292,0.58,-0.299,1,NA,NA,NA,NA,NA,NA,,
Perciformes,Percidae,Eurasian perch (100 g),Perca fluviatilus,100 gram,Karas & Thoresson 1993,2,0.4,-0.27,3.9,23,28,NA,NA,NA,2,0.0108,-0.2,2.8,28,33,0,0,0,NA,1,0,0.15,3,0.158,-0.222,0.631,3,0.0292,0.58,-0.299,1,NA,NA,NA,NA,NA,NA,,
Perciformes,Percidae,Eurasian perch (larvae & YOY),Perca fluviatilus,larvae & YOY,Karjalainen et al. 1997,1,0.51,-0.42,2.3,NA,NA,NA,NA,NA,1,0.0108,-0.2,2.1,0,0,0,0,0,0,1,0,0.172,1,0.15,0,0,1,0.15,0,0,1,NA,NA,NA,NA,NA,NA,,
Clupeiformes,Engraulidae,European anchovy (adult),Engraulis encrasicolus),adult,Politikos et al. 2011 ,2,0.41,-0.31,2.4,17,32,NA,NA,NA,1,0.024,-0.34,2.22,0.022,0,12,14.21,0.29,0,2,0.149,0.1,1,0.126,NA,NA,1,0.01,0,0,1,NA,NA,NA,NA,NA,NA,,
Clupeiformes,Engraulidae,European anchovy (egg & larvae),Engraulis encrasicolus),egg-larval,Politikos et al. 2011 ,2,0.41,-0.31,2.22,23,32,NA,NA,NA,1,0.024,-0.34,2.22,0.022,0,12,12.25,0.29,0,2,0.149,0.1,1,0.15,NA,NA,1,0.01,0,0,1,NA,NA,NA,NA,NA,NA,,
Clupeiformes,Engraulidae,European anchovy (juvenile),Engraulis encrasicolus),juvenile,Politikos et al. 2011 ,2,0.41,-0.31,2.4,17,32,NA,NA,NA,1,0.024,-0.34,2.22,0.022,0,12,11.98,0.29,0,2,0.149,0.1,1,0.126,NA,NA,1,0.01,0,0,1,NA,NA,NA,NA,NA,NA,,
Osmeriformes,Osmeridae,European smelt (larvae & juvenile),Osmerus eperlanus,larvae & juvenile,Karjalainen et al. 1997a,1,0.14128,-0.583,0.0687,NA,NA,NA,NA,NA,1,0.00189,-0.1057,0.073,0,0,0,0,0,0,1,0,0.175,1,0.16,0,0,1,0.1,0,0,1,NA,NA,NA,NA,NA,NA,,
Salmoniformes,Salmonidae,European whitefish (larvae & juvenile),Coregonus lavaretus,larvae & juvenile,Huuskonen et al. 1998,1,0.07692,-0.61966,0.08007,NA,NA,NA,NA,NA,1,0.00584,-0.05341,0.0506,0,0,0,0,0,0,1,0,0.17,1,0.19,0,0,1,0.07,0,0,1,4286,NA,NA,NA,NA,NA,,
Cypriniformes,Cyprinidae,Fathead minnow,Pimphales pomelus,,Duffy 1998,2,0.149,-0.242,2.4,24,30,NA,NA,NA,2,0.0096,-0.041,2.6,28,33,0,0,0,NA,1,0,0.172,1,0.1,0,0,1,0.1,0,0,1,4100,NA,NA,NA,NA,NA,,
Isospondyli,Coregonidae,Generalised coregonid,Coregonus spp.,,Rudstam et al. 1994,2,1.61,-0.32,3.53,16.8,26,NA,NA,NA,1,0.0018,-0.12,0.047,0.025,0,0,7.23,0.25,0,0,0,0.17,1,0.25,0,0,1,0.1,0,0,2,NA,3952,58.7,155,13050,0.001,,
Clupeiformes,Clupeidae,Gizzard shad,Dorosoma cepedianum,,Sebring 2002,2,0.8081,-0.3,2.1,25,32.4,NA,NA,NA,2,0.005,-0.21,2.1,32.4,35.4,0,0,0,NA,3.9,0,0.175,1,0.16,0,0,1,0.1,0,0,1,NA,NA,NA,NA,NA,NA,,
Clupeiformes,Clupeidae,Herring (adult),Clupea harengus,adult,Rudstam 1988,3,0.642,-0.256,1,13,15,23,0.1,0.01,1,0.0033,-0.227,0.0548,0.03,0,9,15,0.13,0,3.9,0.149,0.175,1,0.16,0,0,1,0.1,0,0,1,5533,NA,NA,NA,NA,NA,,
Clupeiformes,Clupeidae,Herring (juvenile),Clupea harengus,juvenile,Rudstam 1988,3,0.642,-0.256,1,15,17,25,0.1,0.01,1,0.0033,-0.227,0.0548,0.03,0,9,15,0.13,0,3.9,0.149,0.175,1,0.16,0,0,1,0.1,0,0,1,5533,NA,NA,NA,NA,NA,,
Cypriniformes,Cyprinidae,Humpback chub (juvenile & sub-adult),Gila cypha,juvenile & sub-adult,Petersen & Paukert 2005,2,0.154,-0.251,2.39,28.1,31.5,NA,NA,NA,2,0.0049,-0.084,2.42,28.2,31.6,0,0,0,NA,1.16,0,0.15,1,0.1,0,0,1,0.1,0,0,1,NA,NA,NA,NA,NA,NA,,
Scorpaeniformes,Scorpaenidae,Indo-Pacific Lionfish (juvenile & adult),Pterois spp.,juvenile and adult ,Cerino et al. 2013,2,0.603,-0.46,4,29.8,34.5,NA,NA,NA,2,0.0085,-0.28,2.33,32,34.5,NA,NA,NA,NA,1.8,NA,0.2,1,0.2,NA,NA,1,0.06,NA,NA,3,NA,2708,0.1504,NA,NA,NA,,
Salmoniformes,Salmonidae,Lake trout (adult),Salvelinus namaycush,adult,Stewart et al. 1983,1,0.059,-0.307,0.123,NA,NA,NA,NA,NA,1,0.00463,-0.295,0.059,0.0232,NA,11,1,0.05,0,11.7,0.0405,0.17,3,0.212,-0.222,0.631,3,0.0314,0.58,-0.299,2,NA,5700,3.08,1472,9090,0.778,,
Salmoniformes,Salmonidae,Lake whitefish (adult),Coregonus clupeaformis,adult,Madenjian et al. 2006,2,1.61,-0.32,3.53,16.8,26,NA,NA,NA,1,0.00085,-0.12,0.047,0.025,NA,0,1,0,0,1,0,0.17,1,0.25,NA,NA,1,0.1,NA,NA,2,NA,5211,2.543,886.3,7192,0.3078,,
Perciformes,Centrachidae,Largemouth bass (adult),Micropterus salmoides,adult,Rice et al. 1983,2,0.33,-0.325,2.65,27.5,37,NA,NA,NA,1,0.008352,-0.355,0.0313,0.0196,0,0,1,0,0,1,0,0.15848,1,0.104,NA,NA,1,0.08817,NA,NA,1,4184,NA,NA,NA,NA,NA,,"We evaluated a bioenergetics model for largemouth bass, Micropterus salmoides, using independent field data on temperature, feeding, and growth of bass in Lake Rebecca, Minnesota. Model predictions of body mass based on observed temperature and daily ration estimates fell within 2 SE of observed mean body masses on seven of nine sampling dates over a 4-mo period. We employed three statistical methods to evaluate the fit between predicted and observed growth. A lack-of-fit test detected no significant lack of fit between simulated and observed body masses; partitioning mean squared error showed that 76% of the variance was due to random variation rather than to systematic errors, and a reliability index indicated agreement between predicted and observed masses within a factor of 1.12. Growth simulations were relatively robust with respect to simulated errors in the input variables temperature and swimming speed, but were sensitive to errors in initial body mass. The model used observed growth to predict cumulative food consumption over the sampling season; the prediction was within 8.5% of an extrapolation from field data. Estimation of consumption rate as a constant proportion of maximum ration for the whole season was shown to be inappropriate; however, three intervals that used different constant proportions of maximum ration fit the data and corresponded to observed changes in bass diet."
Salmoniformes,Salmonidae,Lenok,Brachymystax lenok,juvenile and adult,Hartman and Jensen 2016,3,0.303,-0.275,5,15,19,24,0.5,0.1,1,0.0024,-0.192,0.0872,0.69311,0,0,1,0,0,1,0,0.172,3,0.212,-0.222,0.631,3,0.0314,0.58,-0.299,1,5500,NA,NA,NA,NA,NA,,
Esociformes,Esocidae,Muskellunge (adult),Esox masquinongy,adult,Bevelheimer et al. 1985,4,0.0126,-0.18,0.06,NA,NA,NA,0.0075,-0.000216,1,0.0026445,-0.18,0.055,0.1222,NA,0,1,0,0,1,0,0.175,1,0.2,NA,NA,1,0.0875,NA,NA,1,3598,NA,NA,NA,NA,NA,,
Mysida,Mysidae,Mysis (adult),Mysis mixta,adult,Rudstam 1988,3,0.036,-0.372,4,8,12,18,0.75,0.4,1,0.00182,-0.161,0.0752,0,0,0,0,0,0,0,0,0.18,1,0.15,0,0,1,0.18,0,0,1,3474,NA,NA,NA,NA,NA,,
Perciformes,Latidae,Nile perch,Lates niloticus,,Kitchell et al. 1997,2,0.3,-0.27,2.65,27.5,38,NA,NA,NA,2,0.004056,-0.2,2.5,38,43,NA,NA,NA,NA,2,NA,0.1819,1,0.104,NA,NA,1,0.068,NA,NA,1,5000,NA,NA,NA,NA,NA,,
Gadiformes,Gadidae,North Sea cod,Gadus morhua,,Hansson et al. 1996,2,0.099,-0.195,2.41,13.7,21,NA,NA,NA,2,0.008,-0.172,1.88,21,24,NA,NA,NA,NA,1.25,NA,0.17,1,0.17,NA,NA,1,0.09,NA,NA,1,4184,NA,NA,NA,NA,NA,,
Esociformes,Esocidae,Northern pike (adult),Esox lucius,adult,Bevelheimer et al. 1985,4,0.0244,-0.18,-0.024,NA,NA,NA,0.0125,-0.000326,1,0.0026445,-0.18,0.055,0.1222,NA,0,1,0,0,1,0,0.175,1,0.2,NA,NA,1,0.0875,NA,NA,1,3598,NA,NA,NA,NA,NA,,
Cypriniformes,Cyprinidae,Northern pikeminnow,Ptychocheilus oregonensis,,Petersen & Ward 1999,3,0.278,-0.197,0,20.1,22.7,27,0.001,0.01,1,0.00165,-0.285,0.105,0.122,NA,0,9.2,0,0,1,0,0.163,1,0.2,NA,NA,1,0.07,NA,NA,1,6703,NA,NA,NA,NA,NA,,
Beloniformes,Scomberesocidae,Pacific Saury  (adult),Cololabis saira,adult,Ito et al. 2004; Mukai et al. 2007,3,0.54,-0.256,5,16,20,30,0.1,0.5,1,0.0033,-0.227,0.02,0.026,NA,12,12.3,0.33,0,2,0.149,0.175,1,0.16,NA,NA,1,0.1,NA,NA,1,9541,NA,NA,NA,NA,NA,,
Beloniformes,Scomberesocidae,Pacific Saury (juvenile) ,Cololabis saira,juvenile,Ito et al. 2004; Mukai et al. 2007,3,0.54,-0.256,5,20,26,30,0.1,0.5,1,0.0033,-0.227,0.02,0.026,NA,12,12.3,0.33,0,2,0.149,0.15,1,0.16,NA,NA,1,0.1,NA,NA,1,9541,NA,NA,NA,NA,NA,,
Acipenseriforemes,Acipenseridae,Pallid sturgeon (juvenile),Scaphirhynchus albus,juvenile,Chipps et al (in prep),2,0.553,-0.326,2.1,28,33,NA,NA,NA,2,0.017,-0.15,1.92,30,35,NA,NA,NA,NA,1,NA,0.13,1,0.1,NA,NA,1,0.04,NA,NA,1,2698,NA,NA,NA,NA,NA,ACT = 1.5 when Temp is greater 25C,
Acipenseriforemes,Acipenseridae,Pallid sturgeon (larvae),Scaphirhynchus albus,larvae,Heironimus and Chipps (in prep),2,0.313,-0.32,1.85,24,30,NA,NA,NA,2,0.017,-0.12,2.07,30,35,NA,NA,NA,NA,1,NA,0.13,1,0.1,NA,NA,1,0.04,NA,NA,1,2736,NA,NA,NA,NA,NA,,
Salmoniformes,Salmonidae,Pink salmon (adult),Oncorhynchus gorbuscha,adult,Beauchamp et al. 1989; 1989,3,0.303,-0.275,3,20,20,24,0.58,0.5,1,0.00143,-0.209,0.086,0.0234,NA,25,1,0.13,0,9.9,0.0405,0.172,3,0.212,-0.222,0.631,3,0.0314,0.58,-0.299,2,NA,5234,7.75,196,6648,0.525,,
Cyprinodontiformes,Fundulidae,Plains killifish ,Fundulus zebrinus,,Offill 2003,2,3.5999,-1.1602,2.8847,35,43,NA,NA,NA,2,0.0453,-0.5359,1.5965,43,46,NA,NA,NA,NA,1,NA,0.175,1,0.15,NA,NA,1,0.1,NA,NA,1,NA,NA,NA,NA,NA,NA,"RTM, SDA, FA and UA are based on suggestions by Hanson et al. 1997 (FB3.0)",
Scorpaeniformes,Cottidae,Prickly Sculpin (adult),Cottus asper,adult,Moss 2001 (U Washington M.Sc.),3,0.2325,-0.514,6,18,18,24,0.1075,0.8129,1,0.0021,-0.124,0.0616,0,0,0,0,0,0,0,0,0.175,1,0.16,NA,NA,1,0.1,NA,NA,1,"Pred. ED age-1 4317 J/g, age-2-6 4532 J/g ",NA,NA,NA,NA,NA,"Changed FB, FG, UB, UG from 0 to NA. ""Activity"" assumed to be zero (i.e., activity multipler of 1), so RTO, RTM, RTL, RK1, RK4, ACT AND BACT all set to zero.  Measured pred. EDs listed as a note in the ED column",
Osmeriformes,Osmeridae,Rainbow smelt (adult),Osmerus mordax,adult,Lantry & Stewart 1993,3,0.18,-0.275,3,10,12,18,0.4,0.01,1,0.0027,-0.216,0.036,0,0,0,0,0,0,0,0,0.175,1,0.16,NA,NA,1,0.1,NA,NA,1,Varies with size and season.,NA,NA,NA,NA,NA,"Changed ACT to 0. In REQ 1 ACTIVITY calculation does not use ACT as a direct multiplier (paper has ACT+1 as a direct multiplier).  To achieve that in our REQ 1 RTO must be set to zero, and/or RK1 and ACT must be set to zero.  Best to make ACT 0 so users don't think setting it to 1 will get them an Activity multiplier of 1.  SDA, FA and UA were borrowed from alewife model.",
Osmeriformes,Osmeridae,Rainbow smelt (juvenile),Osmerus mordax,juvenile,Lantry & Stewart 1993,3,0.18,-0.275,3,14,16,18,0.4,0.01,1,0.0027,-0.216,0.036,0,0,0,0,0,0,0,0,0.175,1,0.16,NA,NA,1,0.1,NA,NA,1,Varies with size and season.,NA,NA,NA,NA,NA,"Changed ACT to 0. In REQ 1 ACTIVITY calculation does not use ACT as a direct multiplier (paper has ACT+1 as a direct multiplier).  To achieve that in our REQ 1 RTO must be set to zero, and/or RK1 and ACT must be set to zero.  Best to make ACT 0 so users don't think setting it to 1 will get them an Activity multiplier of 1.  SDA, FA and UA were borrowed from alewife model.",
Osmeriformes,Osmeridae,Rainbow smelt (YOY),Osmerus mordax,YOY,Lantry & Stewart 1993,3,0.18,-0.275,3,16,21,26,0.4,0.01,1,0.0027,-0.216,0.036,0,0,0,0,0,0,0,0,0.175,1,0.16,NA,NA,1,0.1,NA,NA,1,Varies with size and season.,NA,NA,NA,NA,NA,"Changed ACT to 0. In REQ 1 ACTIVITY calculation does not use ACT as a direct multiplier (paper has ACT+1 as a direct multiplier).  To achieve that in our REQ 1 RTO must be set to zero, and/or RK1 and ACT must be set to zero.  Best to make ACT 0 so users don't think setting it to 1 will get them an Activity multiplier of 1.  SDA, FA and UA were borrowed from alewife model.",
Cypriniformes,Cyprinidae,Rainbow Trout (juvenile) ,Oncorhynchus mykiss,juvenile,Tyler and Bolduc 2008,3,0.1775,-0.297,0.06,14.5,20.5,22,0.397,0.655,2,0.01166,-0.0558,2.792,18,25.5,NA,NA,NA,NA,NA,NA,0.172,3,0.212,-0.222,0.631,3,0.0314,0.58,-0.299,1,NA,NA,NA,NA,NA,NA,"No value was given for SDA (in initial parameter table, or in the paper); I set it to 0.172, typical of salmonid models. No egestion or excretion eq. or parameters in paper; I put in values from Rand 1993, which came from Stewart et al. 1983.  Note: Cmax experiments were done with dry artificial food.",
Cypriniformes,Cyprinidae,Rainbow Trout (adult) ,Oncorhynchus mykiss,adult,Railsback & Rose 1999,3,0.628,-0.3,3.5,25,22.5,24.3,0.2,0.2,2,0.013,-0.217,2.2,22,26,NA,NA,NA,NA,1.3,NA,0.172,3,0.212,-0.222,0.631,3,0.0314,0.58,-0.299,2,NA,5763,0.986,4000,7602,0.5266,"Railsback and Rose updated Rand's rainbow trout model using newly published data for C and R; any reason to have separate steelhead and rainbow trout models, or should we combine? (I'd be inclined to combine and call it rainbow trout/steelhead)",
Cypriniformes,Cyprinidae,Red River shiner,Notropis bairdi,,Offill 2003,2,4.033,-1.0589,3.8266,35,41.6,NA,NA,NA,2,0.0247,-0.1252,1.535,41.6,44.6,NA,NA,NA,NA,1,NA,0.175,1,0.15,NA,NA,1,0.1,NA,NA,1,NA,NA,NA,NA,NA,NA,"Changed FB, FG, UB, UG from 0 to NA",
Cypriniformes,Cyprinidae,Roach,Rutilus rutilus,,Karjalainen et al. 1997,1,0.043,-0.382,0.0935,NA,NA,NA,NA,NA,1,0.00101,-0.1273,0.1188,0,0,0,0,0,0,1,0,0.15,1,0.2,0,0,1,0.05,0,0,1,NA,NA,NA,NA,NA,NA,,
Perciformes,Gobiidae,Round goby,Neogobius melanostomus,,Lee and Johnson 2005,3,0.192,-0.256,5.594,24.648,25.706,28.992,0.113,0.419,1,0.00094,-0.157,0.061,0,0,0,0,0,0,0,0,0.175,1,0.15,NA,NA,1,0.1,NA,NA,1,4600,NA,NA,NA,NA,NA,"In REQ 1 ACTIVITY calculation does not use ACT as a direct multiplier, but in this paper they measured routine R and considered it representative, so we need a constant multiplier of 1.  To achieve that in our REQ 1 RTO must be set to zero, and/or RK1 and ACT must be set to zero.",
Perciformes,Percidae,Ruffe,Gymnocephalus cernuus,,Tarvainen et al. 2008,2,0.5498,-0.4643,3.703,19,28,NA,NA,NA,2,0.0052,-0.1287,4.007,20,30,NA,NA,NA,NA,1,NA,0.124,2,0.212,-0.222,0.631,2,0.026,0.58,-0.299,1,3711,NA,NA,NA,NA,NA,"Tarvainen et al. express excretion as a fraction of C, as originally in Elliott 1976, not of C-F as we have it.  So currently this formulation doesn't exactly emulate their model; not sure how to fix that.",
Decapoda,Cambaridae,Rusty crayfish,Orconectes rusticus,,Roth et al. 2006,2,0.3795,-0.2419,2.5,27,38,NA,NA,NA,1,0.00135,-0.4206,0.0646,0,0,0,0,0,0,0,0,0.18,See Notes,0.2857,0,0,See Notes,0.004,0,0,1,NA,NA,NA,NA,NA,NA,"Note: C is calculated in dry weight, not wet weight.  All parameters borrowed or estimated.  Changed RK1 and ACT to 0. In REQ 1 ACTIVITY calculation does not use ACT as a direct multiplier (paper has ACT+1 as a direct multiplier).  To achieve that in our REQ 1 RTO must be set to zero, and/or RK1 and ACT must be set to zero.  Best to make ACT 0 so users don't think setting it to 1 will get them an Activity multiplier of 1.  Authors use Equation 3 for Egestion, with no temperature or ration size effect (FB and FG = 0).  But they use Equation 1 for Excretion.",
Perciformes,Centrarchidae,Sacramento perch,Archoplites interruptus,,Bliesner 2005 (M.Sc. Humboldt State U),2,0.2995,-0.0582,2.86,20,37,NA,NA,NA,2,0.005,-0.0066,3.59,22.3,31.8,0,0,0,NA,1,0,0.172,1,0.158,0,0,1,0.03,0,0,1,4186,NA,NA,NA,NA,NA,Author expressed UA as a fraction of C; I adjusted UA for (C-F); changed their 0.0253 to 0.0300.,
Perciformes,Percidae,Saugeye,Sander vitreus X S. canadensis,,Zweifel et al. 2010,2,0.478,-0.446,3.1,25,33,NA,NA,NA,2,0.031,-0.376,2.4,28,35,NA,NA,NA,NA,1,NA,0.2386,1,0.036,NA,NA,1,0.047,NA,NA,1,NA,NA,NA,NA,NA,NA,SDA is adjusted from proportion of C = 0.23 to proportion of C-F = 0.2386. ,
Petromyzontiformes,Petromyzontidae,Sea lamprey,Petromyzon marinus,,Kitchell & Breck 1980,2,0.3,-0.35,2.3,18,25,NA,NA,NA,2,0.00396,-0.05,2.1,25,30,NA,NA,NA,NA,1.5,NA,0.1546,1,0.03,0,0,1,0.1546,0,0,1,5120,NA,NA,NA,NA,NA,"SDA is adjusted from proportion of C = 0.15 to proportion of C-F = 0.1546.  UA is adjusted from proportion of C = 0.15 to proportion of C-F = 0.1546.  Paper gives conflicting valuses for ED (5190 J/g, 1224 cal/g); source was in cal/g, so value here (5120 J/g) is based on that (assuming 4.184 J/cal).  RA in paper (0.0105) is in grams of lamprey; here converted to grams of O2 (0.00396) using oxycal. coeff. of 13,560 J/g O2.",
